Strategy;Step;Number of Labeled Samples;MCC;Accuracy;F1 Score (weighted)
Cluster-Based;0;500.0;0.835436566647736;0.8965245754133393;0.9154967219573068
Cluster-Based;1;600.0;0.8373758283694662;0.8977617815768755;0.9161957662480412
Cluster-Based;2;700.0;0.8514498777427282;0.9074344843099764;0.9233749251913678
Cluster-Based;3;800.0;0.8593878173831672;0.9127207288269036;0.927211820223921
Cluster-Based;4;900.0;0.8634685357805039;0.9155325610167585;0.9292664814221954
Cluster-Based;5;1000.0;0.8675829962943791;0.9182319199190192;0.9313848940969238
Cluster-Based;6;1100.0;0.8730335979007514;0.9219435384096277;0.9341490550260112
Cluster-Based;7;1200.0;0.8729349806146454;0.9218310651220335;0.9340883510062928
Cluster-Based;8;1300.0;0.8757204148687201;0.9237431110111348;0.935497401386238
Cluster-Based;9;1400.0;0.8768441754726333;0.9245304240242942;0.9360868598764903
Cluster-Based;10;1500.0;0.88063648866084;0.9271173096389608;0.9380272319256701
Cluster-Based;11;1600.0;0.8821150416425013;0.9281295692273085;0.9387981699833324
Cluster-Based;12;1700.0;0.8812074556420222;0.9275672027893376;0.9384037542428468
Cluster-Based;13;1800.0;0.882209910748596;0.9282420425149027;0.9389111824156668
Cluster-Based;14;1900.0;0.8823743805820868;0.928354515802497;0.9390015163285201
Cluster-Based;15;2000.0;0.8820375848451915;0.9281295692273085;0.9388320588839988
Cluster-Based;16;2100.0;0.8826914769763212;0.9285794623776853;0.9391784141548519
Cluster-Based;17;2200.0;0.8831972354423052;0.9289168822404679;0.9394344463083505
Cluster-Based;18;2300.0;0.8840319047109838;0.9294792486784389;0.9398696500659786
Cluster-Based;19;2400.0;0.8833196169284736;0.9290293555280621;0.9395374040956388
Cluster-Based;20;2500.0;0.8834851908003483;0.9291418288156563;0.9396242354458346
Cluster-Based;21;2600.0;0.8838228312888392;0.9293667753908447;0.9397936775367215
Cluster-Based;22;2700.0;0.8841808096261266;0.929591721966033;0.9399560764882167
Cluster-Based;23;2800.0;0.8836708616904142;0.9292543021032504;0.9396993264285712
Cluster-Based;24;2900.0;0.8840118389555456;0.9294792486784389;0.9398690163475878
Cluster-Based;25;3000.0;0.8843433067278071;0.9297041952536272;0.9400427809827372
Cluster-Based;26;3100.0;0.8843400502565807;0.9297041952536272;0.9400426089359507
Cluster-Based;27;3200.0;0.8845058709046393;0.9298166685412215;0.9401295120530563
Cluster-Based;28;3300.0;0.8848377276556072;0.9300416151164098;0.940303523223355
Cluster-Based;29;3400.0;0.8846323710813034;0.9299291418288157;0.9402288777047921
Cluster-Based;30;3500.0;0.8846323710813034;0.9299291418288157;0.9402288777047921
Cluster-Based;31;3600.0;0.8846323710813034;0.9299291418288157;0.9402288777047921
Cluster-Based;32;3700.0;0.8846323710813034;0.9299291418288157;0.9402288777047921
Cluster-Based;33;3800.0;0.8846323710813034;0.9299291418288157;0.9402288777047921
Cluster-Based;34;3900.0;0.8846323710813034;0.9299291418288157;0.9402288777047921
Cluster-Based;35;4000.0;0.8848216881131339;0.9300416151164098;0.940303994415413
Cluster-Based;36;4100.0;0.8848155316451634;0.9300416151164098;0.9403039980072022
Cluster-Based;37;4200.0;0.8848155316451634;0.9300416151164098;0.9403039980072022
Cluster-Based;38;4300.0;0.8848095233490135;0.9300416151164098;0.9403044829130147
Cluster-Based;39;4400.0;0.8848155316451634;0.9300416151164098;0.9403039980072022
Cluster-Based;40;4500.0;0.8850204419090112;0.930154088404004;0.9403790951302746
Cluster-Based;41;4600.0;0.885026824073775;0.930154088404004;0.9403796964353583
Cluster-Based;42;4700.0;0.885026824073775;0.930154088404004;0.9403796964353583
Cluster-Based;43;4800.0;0.8850333544894402;0.930154088404004;0.9403794936482538
Cluster-Based;44;4900.0;0.8850236144612027;0.930154088404004;0.9403793349720428
Cluster-Based;45;5000.0;0.8850236144612027;0.930154088404004;0.9403793349720428
Cluster-Based;46;5100.0;0.8850236144612027;0.930154088404004;0.9403793349720428
Cluster-Based;47;5200.0;0.8848344456380742;0.9300416151164098;0.9403043343525413
Cluster-Based;48;5300.0;0.8848312006774075;0.9300416151164098;0.9403039755028237
Cluster-Based;49;5400.0;0.8850204419090112;0.930154088404004;0.9403790951302746
Cluster-Based;50;5500.0;0.8850021847345461;0.930154088404004;0.9403796442691856
Cluster-Based;51;5600.0;0.8851948798747356;0.9302665616915983;0.9404546832127746
Cluster-Based;52;5700.0;0.8850021847345461;0.930154088404004;0.9403796442691856
Cluster-Based;53;5800.0;0.8851948798747356;0.9302665616915983;0.9404546832127746
Cluster-Based;54;5900.0;0.8850021847345461;0.930154088404004;0.9403796442691856
Cluster-Based;55;6000.0;0.8849992715406583;0.930154088404004;0.940380065012267
Cluster-Based;56;6100.0;0.8849992715406583;0.930154088404004;0.940380065012267
Cluster-Based;57;6200.0;0.8849992715406583;0.930154088404004;0.940380065012267
Cluster-Based;58;6300.0;0.8849992715406583;0.930154088404004;0.940380065012267
Cluster-Based;59;6400.0;0.8849992715406583;0.930154088404004;0.940380065012267
Cluster-Based;60;6500.0;0.8850021847345461;0.930154088404004;0.9403796442691856
Cluster-Based;61;6600.0;0.8849992715406583;0.930154088404004;0.940380065012267
Cluster-Based;62;6700.0;0.8849992715406583;0.930154088404004;0.940380065012267
Cluster-Based;63;6800.0;0.8851920020904483;0.9302665616915983;0.9404551029788264
Cluster-Based;64;6900.0;0.8851920020904483;0.9302665616915983;0.9404551029788264
Cluster-Based;65;7000.0;0.8851920020904483;0.9302665616915983;0.9404551029788264
